user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
591,,272,1321.0,0,,,
592,,232,198.0,0,,,
593,,20,446.0,0,,,
594,,927,546.0,0,,,
595,,59,258.0,0,,,
596,,300,801.0,0,,,
597,,174,439.0,0,,,
598,,122,1469.0,0,,,
599,,52,161.0,0,,,
600,,105,99.0,0,,,
601,,169,211.0,0,,,
602,,496,492.0,0,,,
603,,103,108.0,0,,,
604,,0,36.0,0,,,
605,,246,297.0,0,,,
606,,7,43.0,0,,,
607,,86,246.0,0,,,
608,,4,112.0,0,,,
609,,130,818.0,0,,,
610,,86,272.0,0,,,
611,,186,643.0,0,,,
612,,169,3401.0,0,,,
613,,4,130.0,0,,,
614,,351,442.0,0,,,
615,,361,274.0,0,,,
616,,4,248.0,0,,,
617,,537,479.0,0,,,
618,,26,104.0,0,,,
619,,105,868.0,0,,,
620,,2,33.0,0,,,
621,,511,434.0,0,,,
622,,101,78.0,0,,,
623,,140,445.0,0,,,
624,,1369,345.0,0,,,
625,,50,129.0,0,,,
626,,242,293.0,0,,,
627,,1651,289.0,0,,,
628,,60,34.0,0,,,
629,,2,221.0,0,,,
630,,71,611.0,0,,,
631,,582,138.0,0,,,
632,,107,327.0,0,,,
633,,6,121.0,0,,,
634,,238,1323.0,0,,,
635,,434,709.0,0,,,
636,,506,607.0,0,,,
637,,87,418.0,0,,,
638,,62,165.0,0,,,
639,,145,451.0,0,,,
640,,63,1084.0,0,,,
641,,158,798.0,0,,,
642,,99,229.0,0,,,
643,,77,230.0,0,,,
644,,25,73.0,0,,,
645,,0,112.0,0,,,
646,,107,89.0,0,,,
647,,108,1722.0,0,,,
648,,150,493.0,0,,,
649,,199,139.0,0,,,
650,,182,283.0,0,,,
651,,94,293.0,0,,,
652,,358,109.0,0,,,
653,,66,286.0,0,,,
654,,45,2131.0,0,,,
655,,23,117.0,0,,,
656,,29,209.0,0,,,
657,,427,289.0,0,,,
658,,171,466.0,0,,,
659,,3,204.0,0,,,
660,,1913,374.0,0,,,
661,,139,106.0,0,,,
662,,152,477.0,0,,,
663,,0,30.0,0,,,
664,,140,344.0,0,,,
665,,64,101.0,0,,,
666,,2944,917.0,0,,,
667,,258,356.0,0,,,
668,,4,1109.0,0,,,
669,,623,173.0,0,,,
670,,39,86.0,0,,,
671,,2,39.0,0,,,
672,,2,31.0,0,,,
673,,0,82.0,0,,,
674,,91,176.0,0,,,
675,,90,247.0,0,,,
676,,227,510.0,0,,,
677,,165,188.0,0,,,
678,,82,94.0,0,,,
679,,94,16.0,0,,,
680,,216,1423.0,0,,,
681,,0,154.0,0,,,
682,,27,211.0,0,,,
683,,444,503.0,0,,,
684,,0,8.0,0,,,
685,,4,23.0,0,,,
686,,78,262.0,0,,,
687,,10,178.0,0,,,
688,,26,272.0,0,,,
689,,1,51.0,0,,,
690,,7,23.0,0,,,
691,,4,387.0,0,,,
692,,0,109.0,0,,,
693,,0,66.0,0,,,
694,,157,486.0,0,,,
695,,45,2294.0,0,,,
696,,1,80.0,0,,,
697,,5,295.0,0,,,
698,,1,586.0,0,,,
699,,2,1416.0,0,,,
700,,263,74.0,0,,,
701,,812,266.0,0,,,
702,,105,288.0,0,,,
703,,379,872.0,0,,,
704,,1427,82.0,0,,,
705,,0,59.0,0,,,
706,,1,100.0,0,,,
707,,265,489.0,0,,,
708,,9340,2911.0,0,,,
709,,66,220.0,0,,,
710,,117,91.0,0,,,
711,,373,420.0,0,,,
712,,29,230.0,0,,,
713,,796,208.0,0,,,
714,,99,625.0,0,,,
715,,156,448.0,0,,,
716,,1231,319.0,0,,,
717,,202.1万,552.0,1,,,
718,,372万,2149.0,5,,,
719,,3376,1429.0,0,,,
720,,1993,574.0,0,,,
721,,582,1335.0,0,,,
722,,65,446.0,0,,,
723,,1252,5387.0,0,,,
724,,210,814.0,0,,,
725,,215,445.0,0,,,
726,,67,313.0,0,,,
727,,716,2731.0,0,,,
728,,281,7779.0,0,,,
729,,2,192.0,0,,,
730,,182,510.0,0,,,
731,,180,683.0,0,,,
732,,9,171.0,0,,,
733,,133,2102.0,0,,,
734,,68,669.0,0,,,
735,,871,1169.0,0,,,
736,,30,674.0,0,,,
737,,194,589.0,0,,,
738,,178,1782.0,0,,,
739,,203,2507.0,0,,,
740,,5743,5250.0,0,,,
741,,1146,5189.0,0,,,
742,,5510,5297.0,0,,,
743,,2201,5383.0,0,,,
744,,1212,1267.0,0,,,
745,,1.5万,647.0,0,,,
746,,570,1704.0,0,,,
747,,734,2365.0,0,,,
748,,119,146.0,0,,,
749,,616,16060.0,0,,,
750,,5499,7096.0,0,,,
751,,77,562.0,0,,,
752,,347,1542.0,0,,,
753,,591,361.0,0,,,
754,,1.1万,373.0,0,,,
755,,2290,1545.0,0,,,
756,,1万,2866.0,0,,,
757,,624,2317.0,0,,,
758,,255,549.0,0,,,
759,,1122,3248.0,0,,,
760,,338,387.0,0,,,
761,,1.1万,5216.0,0,,,
762,,157,236.0,0,,,
763,,959,1262.0,0,,,
764,,38,405.0,0,,,
765,,124,387.0,0,,,
766,,1721,3079.0,0,,,
767,,95,202.0,0,,,
768,,218,2407.0,0,,,
769,,105,437.0,0,,,
770,,468,1305.0,0,,,
771,,7,226.0,0,,,
772,,224,563.0,0,,,
773,,324,635.0,0,,,
774,,1138,204.0,0,,,
775,,41,56.0,0,,,
776,,328,506.0,0,,,
777,,14,98.0,0,,,
778,,94,1786.0,0,,,
779,,69,290.0,0,,,
780,,49,205.0,0,,,
781,,1.1万,3819.0,0,,,
782,,48,1695.0,0,,,
783,,97,689.0,0,,,
784,,148,3943.0,0,,,
785,,63,250.0,0,,,
786,,643,307.0,0,,,
787,,1259,9792.0,0,,,
788,,21,401.0,0,,,
789,,1.1万,2938.0,0,,,
790,,500,2272.0,0,,,
791,,248,2209.0,0,,,
792,,547,1469.0,0,,,
793,,848,1368.0,0,,,
794,,274,1763.0,0,,,
795,,100,919.0,0,,,
796,,125,1008.0,0,,,
797,,1775,4736.0,0,,,
798,,1266,12016.0,0,,,
799,,1408,8922.0,0,,,
800,,2614,13664.0,0,,,
801,,60,3217.0,0,,,
802,,1.1万,3552.0,0,,,
803,,1.1万,3093.0,0,,,
804,,1220,13250.0,0,,,
805,,1.1万,3384.0,0,,,
806,,1万,2662.0,0,,,
807,,5506,5401.0,0,,,
808,,5507,4336.0,0,,,
809,,1146,3959.0,0,,,
810,,1.3万,5509.0,0,,,
811,,2585,11722.0,0,,,
812,,5608,5216.0,0,,,
813,,695,903.0,0,,,
814,,1.1万,3735.0,0,,,
815,,1.1万,3536.0,0,,,
816,,711,4965.0,0,,,
817,,1306,5502.0,0,,,
818,,986,6574.0,0,,,
819,,1143,5313.0,0,,,
820,,1577,15688.0,0,,,
821,,862,3400.0,0,,,
822,,716,4122.0,0,,,
823,,5639,5462.0,0,,,
824,,675,3141.0,0,,,
825,,844,5196.0,0,,,
826,,317,785.0,0,,,
827,,1878,1907.0,0,,,
828,,276,827.0,0,,,
829,,1312,451.0,0,,,
830,,202,2102.0,0,,,
831,,212,405.0,0,,,
832,,241,900.0,0,,,
833,,197,307.0,0,,,
835,,28万,255.0,0,,,
836,,1421,89.0,0,,,
837,,546,1530.0,0,,,
838,,590,2852.0,0,,,
839,,21,3563.0,0,,,
840,,1380,4871.0,0,,,
841,,559,288.0,0,,,
842,,1175,408.0,0,,,
843,,185,149.0,0,,,
844,,115,611.0,0,,,
845,,2853,236.0,0,,,
846,,93,139.0,0,,,
847,,579,6092.0,0,,,
848,,11,560.0,0,,,
849,,411,11958.0,0,,,
850,,1428,630.0,0,,,
851,,1209,935.0,0,,,
852,,306,358.0,0,,,
853,,208,403.0,0,,,
854,,2万,6998.0,0,,,
855,,335,822.0,0,,,
856,,116,1281.0,0,,,
857,,2207,1064.0,0,,,
858,,10,135.0,0,,,
859,,10,57.0,0,,,
860,,1601,678.0,0,,,
861,,496,321.0,0,,,
862,,2,267.0,0,,,
863,,110,270.0,0,,,
864,,20,694.0,0,,,
865,,702,800.0,0,,,
866,,491,489.0,0,,,
867,,2411,1092.0,0,,,
868,,259,932.0,0,,,
869,,30,537.0,0,,,
870,,177,1125.0,0,,,
871,,1.4万,148.0,0,,,
872,,6,83.0,0,,,
873,,0,97.0,0,,,
874,,11,251.0,0,,,
875,,241,287.0,0,,,
876,,434,239.0,0,,,
877,,290,382.0,0,,,
