user1,user2,timestamp
499,500,1245668033
500,501,1245670283
502,147,1244821400
147,503,1245179834
364,369,1244821402
369,367,1244821403
506,507,1244843404
507,508,1244984903
508,509,1245043928
509,6,1245447642
6,510,1245524986
510,511,1245599005
512,513,1245099470
513,211,1245360337
211,514,1245360409
514,515,1245430320
515,516,1245432307
516,517,1245731765
519,520,1244825640
520,521,1244826154
521,522,1244826676
522,523,1244831202
523,524,1244833794
524,525,1244938942
530,531,1244829048
531,532,1244829941
532,533,1244832003
534,137,1244828882
137,535,1244828893
535,139,1244828910
139,141,1244828951
141,142,1244828996
537,72,1244829192
72,538,1244829206
538,539,1244829214
539,540,1244829442
548,549,1244832059
549,550,1244832372
550,551,1244833899
553,554,1244831532
554,555,1244831748
559,560,1244837733
560,561,1244838080
564,565,1244844319
565,566,1244845464
568,569,1244919119
569,570,1244977787
570,571,1245010863
576,577,1244840915
577,578,1244840922
578,579,1244840922
579,580,1244840926
580,35,1244840927
35,581,1244840995
581,582,1244841017
582,583,1244841021
583,584,1244841093
584,585,1244841097
585,586,1244841172
586,436,1244841197
436,587,1244841247
587,588,1244841290
588,589,1244841376
589,590,1244841385
590,591,1244841480
591,229,1244841488
229,592,1244841730
592,593,1244842150
593,594,1244842428
594,595,1244842690
595,167,1244842738
167,596,1244842752
596,597,1244842845
597,598,1244843259
598,599,1244843357
599,223,1244843370
223,600,1244843440
600,601,1244843620
601,602,1244843832
602,603,1244844081
603,604,1244844262
604,605,1244845366
605,606,1244845461
606,607,1244845655
607,608,1244845969
615,616,1244845654
616,617,1244845750
617,618,1244845799
618,619,1244849101
619,620,1244854713
620,621,1244858188
621,622,1244858935
624,625,1244846861
625,626,1244846901
634,635,1244852987
635,636,1244852989
636,637,1244854581
637,638,1244854766
639,640,1244909106
640,641,1244994928
641,642,1245105146
643,414,1244852892
414,415,1244852922
645,646,1244853151
646,647,1244853171
647,648,1244853441
648,649,1244854336
663,664,1244910670
664,665,1245222400
121,671,1244860946
671,672,1244909336
674,675,1245038771
675,652,1245376648
652,676,1245380368
677,485,1245193040
485,678,1245216825
678,679,1246072866
682,214,1245429293
214,683,1245448014
687,688,1244907499
688,689,1244913267
689,690,1244970196
690,691,1245002851
691,692,1245053307
692,693,1245128607
693,694,1245251253
694,695,1245279879
695,696,1245376987
696,697,1245376996
697,698,1245514254
698,699,1245752597
699,433,1245942324
433,700,1246032177
700,701,1246100578
701,702,1246165411
702,703,1246172661
703,704,1246215742
704,705,1246219470
706,707,1244859254
707,708,1244859288
708,423,1244859308
423,709,1244859384
709,710,1244859394
710,711,1244859445
711,712,1244859491
712,713,1244859544
713,714,1244859557
714,715,1244859618
715,716,1244859646
716,717,1244859724
717,718,1244859828
718,719,1244859879
719,720,1244860225
720,721,1244860293
721,722,1244860356
722,723,1244861004
723,724,1244861233
724,725,1244861645
725,726,1244862679
726,727,1244863869
727,728,1244864403
728,729,1244867089
729,730,1244870319
730,731,1244870744
731,732,1244873960
732,733,1244874411
733,734,1244878171
734,24,1244894495
24,735,1244905975
738,706,1244860982
706,336,1244861001
336,680,1244861032
680,739,1244861039
739,712,1244861052
712,740,1244861061
740,741,1244861063
741,742,1244861081
742,743,1244861195
743,744,1244861242
744,745,1244861260
745,746,1244861369
746,747,1244861448
747,748,1244861527
748,749,1244861538
749,750,1244861539
750,751,1244861643
751,752,1244861661
752,616,1244861689
616,753,1244861904
753,724,1244862133
724,754,1244862411
754,755,1244862654
755,756,1244862722
756,757,1244862811
757,758,1244862853
758,156,1244863156
156,759,1244863506
759,760,1244863603
760,761,1244863732
761,762,1244863851
762,763,1244864550
763,764,1244865009
764,765,1244866205
766,706,1244861314
706,578,1244861496
578,586,1244861740
586,767,1244861821
767,768,1244864381
773,774,1244898150
774,775,1245121574
775,776,1245467122
776,777,1245470545
777,4,1245726163
4,778,1245898983
778,779,1245985568
780,781,1244862829
781,782,1244862891
782,783,1244863995
784,785,1244864578
785,786,1244871908
787,788,1244862997
788,743,1244863006
743,789,1244863031
789,706,1244863035
706,790,1244863656
790,791,1244868045
136,135,1244863618
135,142,1244863627
142,141,1244863644
141,137,1244863719
137,535,1244863729
535,134,1244863763
134,796,1244863774
796,797,1244863786
797,143,1244863811
143,144,1244863828
144,133,1244863855
133,798,1244863865
799,800,1244863677
800,667,1244863763
667,801,1244863853
801,754,1244864233
754,802,1244871854
294,804,1244864387
804,805,1244864528
805,751,1244864702
751,806,1244868700
809,738,1244864909
738,810,1244864912
810,811,1244865009
811,812,1244865065
812,757,1244865070
757,813,1244865074
813,710,1244865084
710,814,1244865133
814,815,1244865169
815,816,1244865190
816,817,1244865336
817,747,1244865356
747,818,1244865361
818,605,1244865393
605,819,1244866512
821,822,1244866309
822,823,1244866490
823,824,1244866517
824,825,1244867630
825,826,1244867657
826,827,1244869326
827,828,1244871463
828,829,1244875856
830,831,1244866207
831,832,1244866265
832,833,1244866293
833,834,1244866307
834,738,1244866309
738,835,1244866380
835,836,1244866459
836,837,1244866512
837,838,1244866932
838,839,1244867091
839,840,1244870723
841,842,1244866865
842,809,1244866870
809,843,1244866871
843,844,1244866875
844,845,1244866875
845,846,1244866876
846,847,1244866878
847,738,1244866881
738,848,1244866882
848,849,1244866885
849,243,1244866885
243,757,1244866888
757,850,1244866888
850,851,1244866890
851,852,1244866891
852,853,1244866892
853,854,1244866894
854,756,1244866898
756,855,1244866899
855,856,1244866899
856,746,1244866899
746,857,1244866900
857,858,1244866901
858,859,1244866902
859,860,1244866902
860,861,1244866904
861,862,1244866904
862,863,1244866906
863,706,1244866906
706,864,1244866910
864,865,1244866911
865,712,1244866914
712,752,1244866915
752,866,1244866915
866,867,1244866917
867,868,1244866920
868,743,1244866920
743,869,1244866920
869,870,1244866921
870,871,1244866922
871,872,1244866925
872,873,1244866925
873,97,1244866931
97,763,1244866938
763,874,1244866940
874,226,1244866940
226,726,1244866946
726,875,1244866947
875,599,1244866949
599,876,1244866950
876,877,1244866951
877,878,1244866953
878,879,1244866962
879,880,1244866962
880,881,1244866963
881,882,1244866965
882,550,1244866970
550,704,1244866972
704,817,1244866974
817,759,1244866976
759,883,1244866976
883,814,1244866977
814,884,1244867029
884,731,1244867055
731,885,1244867055
885,886,1244867057
886,887,1244867062
887,888,1244867068
888,889,1244867070
889,741,1244867072
741,710,1244867077
710,890,1244867082
890,891,1244867092
891,892,1244867095
892,893,1244867096
893,894,1244867097
894,895,1244867102
895,896,1244867111
896,729,1244867111
729,897,1244867129
897,898,1244867130
898,899,1244867144
899,900,1244867147
900,901,1244867147
901,902,1244867151
902,903,1244867151
903,815,1244867163
815,904,1244867176
904,905,1244867180
905,906,1244867183
906,54,1244867186
54,907,1244867192
907,908,1244867195
908,909,1244867200
909,910,1244867203
910,342,1244867235
342,514,1244867253
514,911,1244867257
911,912,1244867259
912,913,1244867263
913,914,1244867267
914,915,1244867279
915,916,1244867307
916,917,1244867344
917,764,1244867349
764,918,1244867352
918,919,1244867430
919,920,1244867466
920,921,1244867559
921,922,1244867563
922,192,1244867573
192,923,1244867637
923,924,1244867686
924,925,1244867710
925,165,1244867719
165,926,1244867775
926,927,1244867775
927,928,1244867833
928,929,1244867877
929,930,1244867896
930,931,1244867910
931,932,1244867945
932,933,1244868030
933,559,1244868035
559,537,1244868042
537,747,1244868045
747,934,1244868049
934,935,1244868104
935,936,1244868110
936,818,1244868415
818,937,1244868458
937,938,1244868529
938,939,1244868621
939,940,1244868774
940,941,1244868866
941,942,1244868946
942,943,1244869163
943,944,1244869440
944,724,1244869489
724,945,1244870564
945,946,1244871042
946,947,1244872234
947,948,1244872657
948,949,1244873362
949,950,1244873466
950,951,1244874440
951,952,1244875987
952,953,1244877052
953,954,1244877438
954,955,1244877810
955,956,1244878566
956,957,1244880289
957,958,1244880704
958,959,1244883025
959,960,1244884295
960,961,1244887117
961,962,1244887208
962,963,1244887683
963,964,1244904386
964,965,1244904990
965,966,1244908740
966,967,1244911339
967,968,1244911671
968,969,1244911686
969,970,1244911705
970,154,1244911731
154,971,1244911789
971,972,1244911799
972,728,1244911809
728,973,1244912009
973,974,1244912279
974,201,1244912351
201,975,1244912460
975,976,1244913159
976,977,1244914127
977,978,1244915012
801,979,1244868214
979,980,1244868352
980,196,1244870258
196,802,1244871852
802,568,1244872908
983,984,1244870217
984,985,1244870264
988,989,1244913945
989,990,1244999381
990,991,1245001217
991,992,1245007152
992,993,1245077470
993,994,1245334782
994,995,1245334784
995,996,1245337472
996,997,1245342267
997,998,1245537265
998,999,1245945577
999,1000,1246024777
1000,1001,1246205834
1009,1010,1244882322
1010,1011,1244883349
1011,1012,1244904811
1012,1013,1245284968
1013,1014,1245285800
1014,1015,1245290889
1015,1016,1245639762
1016,1017,1245639909
1017,1018,1246088262
1018,1019,1246092077
1019,1020,1246092442
38,1022,1244878602
1022,1023,1244878623
1023,1024,1244878628
1024,1025,1244878892
1025,1026,1244878923
1026,1027,1244880216
1029,1030,1244904807
1030,1031,1244904910
1031,1032,1244908792
1032,1033,1244910748
1037,1038,1245286524
1038,1039,1245286623
1039,1040,1245289992
1040,1041,1245463888
1041,1042,1245587848
1042,1043,1245588152
1049,1050,1244939757
1050,1051,1244945376
1051,1052,1244945378
1052,1053,1244990112
1053,1054,1245008174
1054,1055,1245022558
1055,1056,1245127363
1057,1058,1244884538
1058,1059,1244884549
1059,1060,1244886950
1060,1061,1244897118
1061,1062,1245001955
1062,1063,1245002216
1063,1064,1245009173
1064,1065,1245085045
1065,1066,1245085158
1066,1067,1245139638
1067,1068,1245139663
1068,1069,1245148180
1069,1070,1245404874
1070,1071,1245405193
1071,1072,1245405543
1072,1073,1245437061
1073,1074,1245504480
1074,1075,1245505481
1075,1076,1245505855
1076,1077,1245507286
1077,1078,1245509642
1078,1079,1245511164
1079,1080,1245511585
1080,1081,1245574943
1081,1082,1245576779
1082,1083,1245699871
1083,433,1245769426
433,1084,1245769605
1084,1085,1245949015
1085,1086,1245949479
1086,1087,1245966108
1087,1088,1245966366
1088,1089,1245966746
1089,1090,1245977936
1090,1091,1246290147
1091,1092,1246290189
1095,1096,1244885932
1096,1097,1244887679
1101,1102,1244886990
1102,1103,1244887306
1103,1104,1244887537
1104,1105,1244887933
1105,1106,1244889334
1106,1107,1244890330
1107,1108,1244890507
1108,1109,1244891045
1109,1110,1244910389
1111,1112,1244888411
1112,1113,1244889668
1118,1119,1245066642
1119,1120,1245253952
1120,1121,1245336323
1125,1126,1244892514
1126,1127,1244892634
1127,807,1244896247
807,213,1244896490
213,1128,1244896731
1128,1129,1244900823
1130,1131,1244931882
1131,1132,1244932093
1132,599,1244932140
1142,1143,1244897477
1143,1144,1244897856
1147,1148,1244899824
1148,1149,1244899840
1149,1150,1244900059
1159,1160,1244903680
1160,1161,1244914670
1162,1163,1244904549
1163,1164,1244904635
1164,1165,1244904731
1165,1166,1244904823
1166,1167,1244905190
1167,1168,1244905870
1168,1169,1244906334
1169,1170,1244907121
1170,962,1244907377
962,1171,1244910203
1174,1175,1244905088
1175,1176,1244917237
1180,1181,1244914944
1181,1182,1244915338
1182,1058,1244915576
1183,1184,1244936821
1184,1185,1245210819
1188,341,1244911047
341,1189,1244911421
1189,1190,1244912190
1191,1192,1244985563
1192,89,1245003966
89,87,1245070474
87,1193,1245112507
1195,1196,1244911284
1196,1197,1245157561
1197,1198,1245158137
1199,1200,1244915604
1200,1201,1245334778
1201,794,1245457296
794,1202,1246114065
1202,1203,1246138344
1205,1206,1244913013
1206,1207,1244913056
1207,1208,1244913073
1208,855,1244913082
855,1209,1244913095
1209,766,1244913104
766,1210,1244913112
1210,1211,1244913155
1211,1212,1244913457
1212,1213,1244913476
1213,1214,1244913476
1214,1215,1244913516
1215,1216,1244913519
1216,909,1244913549
909,1217,1244913557
1217,1218,1244913573
1218,1219,1244913853
1219,1220,1244913859
1220,98,1244913927
98,950,1244913963
950,1221,1244914036
1221,1222,1244914057
1222,1223,1244914068
1223,1035,1244914107
1035,1224,1244914225
1224,1225,1244914700
1225,978,1244914941
978,1226,1244914942
1226,1227,1244915425
1227,1228,1244915667
1228,1229,1244915729
1229,1230,1244915782
1230,597,1244915909
597,1231,1244916193
1231,341,1244916565
341,1232,1244917578
1232,1233,1244917688
1233,761,1244917697
761,1234,1244918594
1234,1235,1244919147
1235,830,1244920449
830,952,1244922697
952,1236,1244925032
1236,951,1244929031
1237,1238,1244913435
1238,1239,1244913800
1173,264,1244914121
264,1240,1244914195
1240,1241,1244914590
786,1246,1244915938
1246,1247,1244923393
1250,1251,1244917956
1251,1252,1244917966
1253,1254,1244918274
1254,1255,1244918689
1255,1256,1244918952
1256,1257,1244919026
1257,1258,1244919287
1260,1261,1244919525
1261,1262,1244919910
1262,1263,1244920163
1263,1264,1244920549
1264,1057,1244921267
1057,1265,1244921857
229,418,1244921332
418,1269,1244921638
1269,1270,1244921711
1270,1271,1244925758
1271,1272,1244925925
1272,1273,1244925939
1273,122,1244926140
122,1274,1244926264
1274,1275,1244926597
1275,1276,1244926940
1276,588,1244927337
1277,1278,1244925919
1278,1279,1244932333
1281,1282,1244922457
1282,1283,1244924516
1287,1288,1244925926
1288,1131,1244926082
1131,1132,1244926549
1132,1289,1244929731
1290,1291,1244926392
1291,1292,1244930799
1296,1276,1244927677
1276,1297,1244927879
1298,1299,1244941003
1299,1300,1244949970
1303,1304,1244931036
1304,1305,1244931227
1305,1306,1244937468
1307,1308,1244930095
1308,1309,1244930382
1309,1310,1245060399
1310,473,1245144856
473,1311,1245318070
1311,1312,1245529410
1312,1313,1245530140
1313,1314,1245613066
1314,1315,1245613164
1320,1321,1244932920
1321,1322,1244933048
1322,1131,1244933076
1131,708,1244933378
708,582,1244933382
582,868,1244934030
868,1323,1244935095
1323,599,1244935673
599,1324,1244939280
1324,1006,1244940304
1006,1325,1244946584
1325,1326,1244946959
3,1329,1244932915
1329,16,1244933000
16,785,1244934421
785,1330,1244938206
1330,531,1244939432
531,1331,1244940147
1331,79,1244940470
1336,1337,1244935573
1337,1338,1244937816
1339,1048,1244935797
1048,1340,1244936514
1160,1341,1244935747
1341,1342,1244935875
1346,844,1244936322
844,1347,1244936962
1347,1348,1244938872
564,1352,1244954574
1352,1353,1245340129
465,81,1244949178
81,1357,1245148269
1357,404,1245154219
1093,1358,1244940172
1358,1359,1244943685
1361,1362,1244939967
1362,1363,1244940376
1363,100,1244944842
100,1364,1244948513
1364,1365,1244969006
1367,602,1244939871
602,1227,1244941264
1227,1368,1244948529
1368,1369,1244983239
1369,1370,1246230539
1370,18,1246230906
18,1371,1246230964
1371,1372,1246231232
1372,601,1246231323
601,245,1246231567
245,1373,1246232416
1373,1374,1246233321
1374,786,1246234259
786,1375,1246234365
1375,1376,1246235174
1376,1377,1246239118
1308,473,1245184514
473,1315,1245185054
1315,1382,1245275775
1382,1309,1245275870
1309,1383,1245674753
1383,1312,1245674885
1312,1314,1245829053
1390,1386,1244940363
1386,1391,1244941246
1392,1393,1244940336
1393,1394,1244940424
1394,1395,1244940545
1395,116,1244940551
116,1396,1244941438
1396,1397,1244944047
1397,1398,1244944575
1398,1399,1244948379
1403,1188,1244942069
1188,7,1244943602
7,1297,1244945792
1406,1407,1244943127
1407,1408,1244944228
1408,592,1244948795
1411,1412,1244944428
1412,1413,1244944515
1413,1414,1244944721
1414,1415,1244945472
1415,1416,1244945725
1416,1304,1244946703
1304,1000,1244946946
1000,1417,1244946948
1417,1418,1244947680
1418,1419,1244949623
1419,1420,1244950540
1420,1421,1244953716
1421,1422,1244954337
893,1433,1244945559
1433,1434,1244945560
1434,1116,1244945640
1438,1439,1244946080
1439,1297,1244946129
1297,1440,1244946262
1439,1441,1244946331
1441,1442,1244946410
1445,1446,1244948764
1446,1447,1245120637
1449,1450,1244947732
1450,1451,1244947831
1451,1452,1244947840
1452,295,1244947938
1460,295,1244949026
295,1461,1244949130
1461,1423,1244949196
1423,1462,1244949746
1465,1466,1244951702
1466,1467,1244951806
1469,1470,1244951606
1470,1471,1244951714
1471,1069,1244951729
1069,1472,1244952264
1472,1473,1244955945
1473,1474,1244956172
1479,725,1244955798
725,1480,1244955840
1480,654,1244955976
654,1162,1244956058
1162,879,1244956541
879,1481,1244956571
1481,1482,1244956642
1482,1483,1244957143
1483,1484,1244957721
1484,1485,1244966949
972,1486,1244957268
1486,916,1244957314
916,1487,1244957757
1487,1488,1244957856
1488,942,1244958079
942,1489,1244958291
1489,976,1244958353
976,548,1244958877
548,55,1244962438
55,1490,1244962646
1490,910,1244963359
910,1112,1244968216
1112,342,1244971162
342,1491,1244979043
1491,1492,1244981975
1492,1493,1244985140
1493,1494,1244986886
1494,957,1244987278
957,1495,1244991515
1495,586,1244998320
1496,1049,1244999193
1049,1056,1245069764
1499,370,1246168805
370,360,1246170603
360,364,1246173302
364,1500,1246176002
1500,367,1246185902
1502,1228,1244960739
1228,1503,1244961224
1503,1273,1244961238
1273,1504,1244961618
1504,1035,1244961732
1035,171,1244973287
171,1505,1244982083
1505,1506,1244987066
1506,1507,1244997058
1507,528,1244997114
528,1508,1244997350
1508,1509,1244997495
1509,1369,1244998041
1369,1510,1244999016
1510,1511,1245001962
1511,1512,1245006758
1512,1513,1245008950
1513,1514,1245012294
1486,1517,1244961862
1517,1112,1244968130
1519,1520,1244963186
1520,1035,1244963455
1524,1525,1244966473
1525,1526,1244969165
1528,1529,1244968830
1529,1530,1244969054
551,1534,1244970152
1534,1535,1244970590
1537,1538,1244971510
1538,1539,1244971918
1539,1540,1244971990
1540,1541,1244978247
1541,1542,1244980799
1542,631,1245022065
631,1543,1245022599
1544,1545,1244972210
1545,1546,1244972398
1056,1496,1244975991
1496,1049,1245193015
1049,1054,1245715040
1054,1055,1245752245
312,221,1245004832
221,313,1245087401
313,1549,1245138140
1549,1550,1245174938
1519,1548,1244973724
1548,1551,1244973823
1551,1552,1244974007
1552,1540,1244974135
1540,1541,1244978220
1541,1553,1244978648
1565,1566,1244981906
1566,1567,1244981998
1567,1190,1244982013
1570,1571,1244990064
1571,1572,1244993189
1572,1573,1244997252
1544,350,1244986481
350,1576,1244986884
1577,1309,1244987872
1309,1578,1244988903
1578,1315,1244989770
1580,1581,1244989226
1581,1147,1244989385
1590,1591,1244991844
1591,1592,1244991858
1592,557,1244991862
557,1593,1244991879
1593,1594,1244991923
1594,1595,1244991940
1595,1596,1244992024
1597,1598,1244991966
1598,1599,1244993171
1323,1600,1244992058
1600,1601,1244992168
1601,1602,1244994016
1602,1177,1244997167
1177,1603,1244998008
1603,255,1245001314
255,837,1245002135
837,1303,1245003182
1303,1604,1245004518
1604,1605,1245004575
1605,1606,1245006750
1606,1607,1245007005
1607,1608,1245009381
1608,1609,1245009481
1609,1444,1245009488
1444,1610,1245009588
1610,1611,1245010188
1611,1612,1245021037
1612,1613,1245023467
1613,1614,1245024827
1614,1225,1245028889
1225,1306,1245028963
1306,1065,1245029026
1065,632,1245029070
632,1615,1245029327
1615,1616,1245029509
1616,1617,1245029594
1617,1618,1245039175
1618,1619,1245045118
1619,1620,1245045304
1620,1621,1245046474
1621,1622,1245050752
1622,1623,1245051312
1623,1624,1245062366
1624,1625,1245062406
1625,106,1245062510
106,1626,1245062777
1626,1627,1245062824
1627,1628,1245063506
1628,1590,1245063536
1590,63,1245064698
63,1629,1245065251
1629,1630,1245066319
1630,1631,1245068019
1631,1632,1245105425
1632,1633,1245107626
1633,1634,1245107637
1634,1635,1245162276
1635,1636,1245162294
1636,1637,1245162693
1637,1061,1245164078
1061,1638,1245246910
1638,1639,1245246930
1639,1079,1245247060
1079,1640,1245247538
1640,1641,1245247991
1641,1642,1245248704
1642,1643,1245248747
1643,1644,1245373768
1644,1645,1245373784
1645,1646,1245373807
1646,1082,1245373859
1082,1647,1245374145
1647,1648,1245374490
1648,1649,1245374633
1649,1650,1245375198
1650,1651,1245375199
1651,1652,1245375405
1652,1653,1245378508
1653,1654,1245380048
1654,1655,1245383390
1655,1656,1245439303
1656,1657,1245450056
1657,1658,1245450467
1658,1659,1245450624
1659,1660,1245451727
1660,1661,1245502783
1661,1662,1245502880
1662,1663,1245503271
1663,1664,1245503367
1664,1665,1245503383
1665,1666,1245503431
1666,1667,1245503467
1667,1668,1245504110
1668,1669,1245504988
1669,1670,1245505799
1670,1513,1245505867
1513,1671,1245505950
1671,1672,1245509618
1672,1673,1245510280
1673,1674,1245510819
1674,1675,1245519845
1675,1676,1245521000
1676,1677,1245521092
1677,1678,1245522453
1678,1679,1245542288
1679,1680,1245542331
1680,1681,1245542365
1681,1682,1245542411
1682,1683,1245542461
1683,1684,1245542505
1684,1685,1245542702
1685,1686,1245543546
1686,1687,1245543982
1687,1688,1245544016
1688,1689,1245544878
1689,1690,1245547056
1690,268,1245550258
268,1691,1245694568
1691,1692,1245696785
1692,1693,1245717936
1694,1304,1244992037
1304,1438,1244992067
1438,1695,1244992150
1695,1696,1244992278
1696,1697,1244993131
1697,1698,1245006297
1698,1699,1245006872
1699,1700,1245007013
1700,1701,1245007307
1701,1702,1245009813
1702,1117,1245010126
1117,1703,1245013218
1703,1704,1245044201
1587,1710,1244994091
1710,1595,1244994199
1595,1711,1244994274
1567,1712,1244997777
1712,1713,1244998125
1714,1715,1244994485
1715,1716,1244994644
1716,1717,1244994780
1717,1718,1244995100
1453,1721,1244994890
1721,1722,1244999770
1722,1723,1244999802
1723,1724,1244999942
1724,1475,1244999946
1475,1717,1245003117
1726,1727,1245263346
1727,1728,1245672718
1734,1651,1244998098
1651,1735,1244998184
1735,1736,1244998906
1736,1563,1245143966
1563,1737,1245143983
1737,1738,1245144026
1738,1739,1245144042
1739,1740,1245144098
1741,1742,1244998600
1742,1743,1244998631
1743,1744,1244998808
1744,1745,1244998900
1745,1746,1244999195
1746,1747,1244999497
1747,1748,1245006475
1750,1751,1245373277
1751,1752,1245446712
1757,706,1245019730
706,1758,1245020341
