item_id	user_name
1196	34367
1197	44102
1198	31197
1199	32800
1200	35197
1201	46924
1202	3778
1203	45122
1204	32559
1205	21924
1206	44327
1207	44212
1208	32171
1209	26039
1210	26773
1211	25514
1212	23978
1213	27762
1214	26205
1215	34597
1216	29749
1217	28207
1218	46501
1219	31916
1220	25268
1221	28131
1222	25227
1223	29838
1224	37369
1225	25137
1226	39665
1227	46786
1228	33903
1229	31721
1230	24039
1231	25617
1232	23965
1233	26512
1234	27199
1235	34012
1236	28738
1237	40534
1238	29251
1239	41628
1240	33544
1241	3836
1242	24300
1243	21789
1244	36224
1245	27906
1246	28538
1247	26516
1248	35771
1249	28603
1250	26612
1251	25724
1252	35677
1253	22679
1254	22672
1255	25840
1256	30648
1257	27203
1258	25859
1259	26710
1260	43439
1261	26285
1262	27805
1263	29379
1264	37611
1265	42764
1266	24225
1267	24638
1268	30608
1269	28423
1270	24804
1271	29408
1272	34311
1273	21693
1274	28272
1275	29296
1276	26495
1277	24509
1278	27026
1279	28430
1280	29306
1281	26245
1282	25477
1283	42817
1284	34152
1285	29764
1286	31603
1287	24599
1288	38994
1289	30686
1290	24370
1291	29754
1292	31904
1293	27322
1294	27894
1295	24767
1296	27184
1297	24474
1298	25437
1299	26832
1300	25345
1301	29322
1302	44368
1303	27490
1304	28643
1305	45783
1306	32069
1307	34570
1308	26821
1309	31389
1310	24496
1311	25228
1312	28461
1313	32742
1314	37608
1315	24883
1316	31261
1317	19296
1318	6179
1319	21525
1320	26755
1321	22670
1322	42383
1323	43352
1324	25546
1325	38963
1326	32730
1327	37684
1328	24878
1329	38944
1330	28072
1331	28434
1332	33244
1333	26994
1334	46184
1335	28384
1336	35312
1337	27681
1338	32927
1339	28065
1340	21983
1341	21368
1342	37907
1343	18155
1344	25358
1345	33114
1346	37162
1347	24002
1348	25992
1349	18147
1350	25990
1351	26437
1352	23964
1353	27442
1354	34934
1355	32999
1356	42046
1357	37109
1358	30139
1359	46410
1360	36026
1361	24849
1362	33758
1363	24144
1364	33909
1365	29755
1366	24582
1367	24171
1368	26383
1369	31349
1370	23042
1371	43114
1372	27250
1373	25653
1374	29115
1375	24005
1376	38723
1377	24307
1378	30303
1379	31398
1380	29967
1381	32981
1382	38607
1383	33542
1384	28123
1385	28299
1386	33873
1387	45864
1388	42443
1389	25348
1390	35467
1391	36174
1392	21677
1393	28426
1394	42010
1395	24961
1396	26371
1397	36878
1398	36031
1399	48248
1400	40667
1401	5878
1402	36879
1403	26982
1404	28943
1405	25031
1406	29628
1407	35688
1408	24976
1409	32941
1410	28698
1411	21943
1412	28090
1413	25266
1414	27628
1415	33384
1416	40536
1417	25397
1418	21752
1419	24808
1420	25962
1421	32010
1422	24151
1423	27526
1424	21938
1425	25690
1426	30311
1427	31066
1428	25264
1429	23971
1430	28661
1431	36009
1432	26684
1433	21558
1434	36417
1435	40360
1436	36325
1437	25779
1438	25223
1439	41858
1440	36763
1441	31146
1442	29735
1443	23895
1444	46491
1445	36104
1446	25390
1447	27860
1448	32415
1449	32916
1450	30255
1451	21628
1452	26404
1453	30307
1454	25499
1455	35386
1456	26270
1457	35622
1458	26864
1459	24081
1460	21473
1461	24110
1462	29179
1463	34442
1464	38280
1465	29068
1466	27302
1467	40051
1468	23945
1469	30511
1470	34106
1471	42844
1472	21606
1473	33007
1474	33021
1475	35833
1476	24285
1477	24378
1478	38358
1479	34786
1480	33414
1481	24232
1482	27723
1483	27725
1484	24046
1485	26000
1486	41758
1487	21379
1488	38622
1489	25073
1490	38750
1491	28596
1492	24374
1493	44165
1494	40354
1495	32057
1496	24358
1497	28974
1498	25248
1499	28030
1500	33448
1501	43793
1502	40029
1503	24414
1504	41356
1505	32046
1506	33135
1507	25284
1508	30692
1509	25063
1510	44518
1511	35795
1512	43484
1513	27539
1514	23902
1515	44240
1516	42579
1517	31893
1518	18132
1519	25452
1520	44925
1521	31310
1522	26671
1523	31004
1524	25667
1525	38673
1526	27937
1527	34478
1528	25191
1529	31291
1530	30593
1531	33204
1532	36141
1533	26180
1534	25033
1535	24135
1536	25634
1537	25750
1538	27968
1539	35122
1540	29607
1541	34573
1542	44902
1543	30280
1544	25924
1545	36322
1546	25752
1547	27189
1548	26637
1549	29246
1550	25168
1551	39103
1552	38024
1553	27363
1554	35145
1555	21708
1556	44372
1557	34263
1558	24025
1559	25314
1560	42505
1561	26882
1562	45569
1563	24195
1564	28491
1565	21790
1566	24662
1567	25070
1568	38318
1569	27359
1570	38565
1571	26099
1572	26085
1573	32808
1574	31101
1575	26529
1576	28164
1577	31562
1578	37079
1579	27592
1580	29603
1581	25269
1582	32840
1583	23981
1584	28114
1585	29452
1586	35108
1587	43043
1588	24158
1589	24048
1590	23892
1591	26937
1592	36621
1593	24841
1594	33966
1595	26215
1596	26447
1597	24008
1598	37982
1599	24001
1600	37331
1601	28988
1602	2386
1603	31902
1604	28016
1605	25095
1606	36833
1607	22067
1608	29486
1609	24498
1610	31763
1611	34219
1612	33998
1613	27227
1614	21705
1615	30696
1616	43104
1617	25814
1618	27700
1619	38676
1620	27315
1621	35541
1622	26880
1623	24847
1624	24024
1625	27375
1626	37044
1627	24815
1628	36512
1629	24896
1630	29017
1631	34116
1632	29710
1633	43509
1634	24091
1635	37873
1636	31571
1637	33022
1638	31071
1639	24123
1640	25925
1641	37095
1642	27354
1643	25829
1644	28451
1645	43869
1646	36913
1647	29039
1648	27020
1649	31473
1650	36270
1651	37889
1652	25002
1653	25983
1654	37068
1655	24890
1656	36461
1657	26449
1658	33557
1659	26367
1660	28283
1661	45260
1662	33027
1663	27588
1664	23078
1665	34324
1666	30241
1667	28168
1668	42669
1669	43134
1670	32856
1671	42086
1672	34785
1673	38542
1674	34343
1675	28954
1676	31545
1677	36268
1678	21378
1679	27984
1680	25311
1681	29029
1682	25285
1683	42832
1684	31020
1685	32707
1686	31272
1687	32636
1688	27679
1689	26610
1690	24273
1691	25225
1692	31202
1693	20584
1694	27040
1695	24919
1696	25773
1697	34362
1698	39090
1699	25776
1700	27501
1701	27750
1702	29541
1703	24586
1704	26060
1705	21731
1706	26510
1707	29594
1708	24673
1709	28046
1710	24350
1711	29278
1712	30468
1713	28043
1714	23970
1715	31579
1716	24117
1717	24149
1718	35498
1719	25745
1720	31800
1721	28338
1722	26439
1723	24243
1724	40109
1725	26421
1726	40431
1727	27273
1728	25842
1729	32191
1730	37872
1731	34898
1732	38596
1733	41236
1734	24943
1735	29407
1736	34409
1737	30588
1738	43196
1739	38074
1740	24339
1741	30477
1742	26667
1743	38227
1744	21527
1745	28597
1746	23095
1747	24584
1748	40671
1749	21968
1750	34974
1751	28265
1752	26220
1753	22675
1754	30775
1755	33176
1756	27280
1757	33956
1758	25569
1759	21445
1760	45074
1761	21760
1762	25041
1763	30851
1764	24327
1765	26876
1766	18145
1767	29868
1768	21971
1769	44877
1770	21613
1771	30979
1772	27999
1773	38509
1774	46276
1775	29355
1776	27348
1777	25495
1778	44158
1779	24326
1780	38741
1781	24491
1782	32571
1783	22109
1784	32108
1785	33629
1786	21622
1787	36703
1788	30601
1789	28902
1790	31931
1791	21769
1792	31776
1793	13515
1794	42880
1795	28758
1796	48296
1797	27974
1798	24170
1799	37640
1800	25967
1801	21428
1802	24254
1803	38909
1804	26403
1805	42200
1806	26243
1807	42483
1808	26240
1809	31998
1810	21399
1811	26526
1812	25766
1813	29627
1814	25633
1815	27454
1816	32047
1817	28971
1818	2249
1819	4353
1820	7237
1821	2649
1822	41844
1823	32699
1824	35106
1825	29887
1826	24067
1827	26991
1828	27626
1829	28075
1830	32731
1831	27640
1832	24338
1833	25194
1834	37124
1835	24385
1836	25830
1837	32704
1838	29507
1839	39014
1840	33715
1841	26044
1842	37374
1843	34645
1844	24935
1845	24047
1846	25340
1847	26017
1848	32928
1849	27693
1850	26506
1851	34574
1852	26239
1853	18157
1854	34412
1855	34923
1856	26685
1857	45867
1858	27170
1859	41266
1860	29386
1861	35981
1862	30570
1863	32821
1864	28071
1865	36341
1866	29027
1867	31888
1868	38353
1869	39819
1870	27655
1871	26030
1872	18135
1873	33719
1874	28210
1875	23989
1876	25252
1877	33269
1878	29075
1879	21371
1880	34376
1881	26327
1882	31253
1883	38233
1884	27508
1885	27828
1886	35687
1887	27554
1888	25838
1889	36574
1890	30519
1891	24657
1892	24207
1893	39248
1894	25335
1895	28127
1896	34739
1897	30678
1898	6496
1899	2571
1900	2301
1901	49357
1902	25751
1903	28154
1904	30697
1905	34025
1906	25855
1907	25326
1908	39664
1909	23937
1910	26944
1911	28594
1912	24278
1913	33935
1914	36999
1915	37261
1916	38778
1917	24329
1918	30296
1919	24301
1920	6334
1921	45251
1922	31188
1923	30228
1924	33190
1925	28247
1926	24244
1927	26792
1928	25801
1929	34468
1930	31153
1931	37905
1932	29460
1933	18156
1934	18151
1935	18146
1936	30826
1937	24489
1938	40021
1939	28610
1940	25642
1941	21770
1942	28204
1943	31014
1944	25658
1945	26859
1946	39218
1947	40939
1948	27716
1949	43686
1950	21476
1951	44166
1952	28901
1953	44494
1954	40369
1955	23986
1956	29644
1957	29480
1958	21433
1959	27196
1960	33970
1961	34239
1962	21362
1963	25619
1964	44289
1965	28088
1966	36701
1967	44943
1968	31015
1969	36112
1970	34901
1971	21380
1972	25200
1973	34066
1974	25263
1975	27441
1976	21920
1977	26634
1978	29765
1979	28425
1980	28800
1981	25854
1982	24133
1983	38395
1984	26354
1985	40283
1986	41977
1987	18122
1988	31803
1989	31531
1990	31218
1991	44271
1992	24881
1993	32026
1994	23997
1995	25749
1996	36567
1997	27162
1998	24100
1999	38319
2000	36263
2001	31107
2002	32639
2003	18104
2004	24675
2005	29271
2006	37019
2007	26978
2008	40587
2009	26448
2010	26291
2011	26488
2012	26517
2013	24825
2014	31209
2015	2742
2016	36836
2017	30514
2018	33796
2019	29074
2020	24703
2021	6638
2022	2324
2023	2544
2024	4007
2025	6580
2026	5002
2027	215
2028	11297
2029	2412
2030	4229
2031	4628
2032	2369
2033	3982
2034	3981
2035	33604
2036	43666
2037	41253
2038	26932
2039	37950
2040	38070
2041	31585
2042	25844
2043	32681
2044	36469
2045	24044
2046	24845
2047	29279
2048	27650
2049	28466
2050	33646
2051	24950
2052	30007
2053	27262
2054	36017
2055	30978
2056	18144
2057	29336
2058	21450
2059	24953
2060	31853
2061	30990
2062	34789
2063	32279
2064	39425
2065	21422
2066	27919
2067	28898
2068	35180
2069	24127
2070	27578
2071	25657
2072	29235
2073	24164
2074	26544
2075	32703
2076	32133
2077	30441
2078	37586
2079	30476
2080	31839
2081	25509
2082	25196
2083	26070
2084	26093
2085	24687
2086	22678
2087	31357
2088	27385
2089	23854
2090	43728
2091	33502
2092	26732
2093	27067
2094	29996
2095	37981
2096	26763
2097	37217
2098	32896
2099	28195
2100	26459
2101	24242
2102	34211
2103	24784
2104	29713
2105	33811
2106	30745
2107	7130
2108	30150
2109	39077
2110	21411
2111	30984
2112	26572
2113	32514
2114	227
2115	45161
2116	45209
2117	39094
2118	39852
2119	31006
2120	27522
2121	38913
2122	30179
2123	38725
2124	26689
2125	24249
2126	21361
2127	32432
2128	29437
2129	31900
2130	31383
2131	42063
2132	25969
2133	25516
2134	26686
2135	34220
2136	28497
2137	40748
2138	23955
2139	43734
2140	26271
2141	24086
2142	30769
2143	39444
2144	25798
2145	35425
2146	7378
2147	7735
2148	3222
2149	32261
2150	26853
2151	31059
2152	41634
2153	33293
2154	32394
2155	34029
2156	29614
2157	25669
2158	46078
2159	34047
2160	28060
2161	30578
2162	46057
2163	28420
2164	33033
2165	31428
2166	31823
2167	27986
2168	33430
2169	39647
2170	34878
2171	32298
2172	32097
2173	31251
2174	34704
2175	25824
2176	24763
2177	30985
2178	25242
2179	42793
2180	32959
2181	37661
2182	36172
2183	33949
2184	10258
2185	30128
2186	28745
2187	40347
2188	31206
2189	27055
2190	31523
2191	32611
2192	31401
2193	30853
2194	31214
2195	21376
2196	37273
2197	21738
2198	33881
2199	39092
2200	29286
2201	34071
2202	33287
2203	23983
2204	25144
2205	33055
2206	28459
2207	26779
2208	27503
2209	33713
2210	33429
2211	25511
2212	29867
2213	27235
2214	35231
2215	31788
2216	37199
2217	35244
2218	32329
2219	18081
2220	28959
2221	25781
2222	41267
2223	40218
2224	32701
2225	32173
2226	41187
2227	26812
2228	32933
2229	25071
2230	26267
2231	27426
2232	31913
2233	41394
2234	38373
2235	24198
2236	31194
2237	25001
2238	40831
2239	38037
2240	44484
2241	24063
2242	27925
2243	21421
2244	28782
2245	24754
2246	32302
2247	30740
2248	42150
2249	40108
2250	30486
2251	21719
2252	29982
2253	25357
2254	21354
2255	23883
2256	21510
2257	44668
2258	46446
2259	30647
2260	23036
2261	24155
2262	24828
2263	33090
2264	26206
2265	38951
2266	23862
2267	34049
2268	28416
2269	27446
2270	21933
2271	23950
2272	39795
2273	35380
2274	38344
2275	21423
2276	26528
2277	32436
2278	32259
2279	41097
2280	25722
2281	25934
2282	45133
2283	21413
2284	36491
2285	40006
2286	32390
2287	45986
2288	33662
2289	18137
2290	36096
2291	33316
2292	28923
2293	25453
2294	24060
2295	31681
2296	26564
2297	42860
2298	26708
2299	25940
2300	45866
2301	25849
2302	24680
2303	23874
2304	21665
2305	34977
2306	35095
2307	26204
2308	29972
2309	28224
2310	27192
2311	23869
2312	43897
2313	32988
2314	25582
2315	30616
2316	37225
2317	27530
2318	29859
2319	24681
2320	31019
2321	38558
2322	18474
2323	33272
2324	38991
2325	26252
2326	27654
2327	38630
2328	24120
2329	24789
2330	28930
2331	23865
2332	32252
2333	38067
2334	24084
2335	40415
2336	28061
2337	24781
2338	27699
2339	29428
2340	36291
2341	28191
2342	33394
2343	29268
2344	26771
2345	24705
2346	29847
2347	26307
2348	28579
2349	28289
2350	45406
2351	33690
2352	30374
2353	24715
2354	29047
2355	28439
2356	33240
2357	24957
2358	27551
2359	29733
2360	30973
2361	30339
2362	34013
2363	38943
2364	26705
2365	44381
2366	30779
2367	29045
2368	26681
2369	27646
2370	28024
2371	33225
2372	32940
2373	21449
2374	39390
2375	32653
2376	26238
2377	23966
2378	31737
2379	33191
2380	39116
2381	27656
2382	28070
2383	21425
2384	23903
2385	40411
2386	26669
2387	32529
2388	38018
2389	25596
2390	26043
2391	31692
2392	31117
2393	40634
2394	31996
2395	35416
2396	34847
2397	32562
2398	39950
2399	32126
2400	40704
2401	23999
2402	45869
2403	32245
2404	25507
2405	24202
2406	25271
2407	24577
2408	24822
2409	21566
2410	31156
2411	30367
2412	28347
2413	24604
2414	26486
2415	37091
2416	21511
2417	25182
2418	24375
2419	26712
2420	28219
2421	34285
2422	32643
2423	35584
2424	28783
2425	25835
2426	28548
2427	3859
2428	31421
2429	29714
2430	25343
2431	28298
2432	21741
2433	21559
2434	27220
2435	24160
2436	27636
2437	40888
2438	44530
2439	9423
2440	6809
2441	21778
2442	33804
2443	27128
2444	34672
2445	42113
2446	45185
2447	27717
2448	38600
2449	36440
2450	26233
2451	18134
2452	29421
2453	25006
2454	26766
2455	21986
2456	29533
2457	45057
2458	32169
2459	24018
2460	27045
2461	27347
2462	31733
2463	21518
2464	25306
2465	27875
2466	29552
2467	31093
2468	24710
2469	21526
2470	43253
2471	38271
2472	29945
2473	30429
2474	28804
2475	30490
2476	24131
2477	24165
2478	30930
2479	38945
2480	26171
2481	45290
2482	34437
2483	30679
2484	26967
2485	25125
2486	34040
2487	24200
2488	24702
2489	21377
2490	24773
2491	36387
2492	31560
2493	21659
2494	27972
2495	32923
2496	25641
2497	29106
2498	34976
2499	24898
